g_id,src,dst,label
169,102,74,0
169,83,126,0
169,33,217,0
169,15,58,0
169,15,57,0
169,15,196,0
169,15,150,0
169,15,166,0
169,15,250,0
169,15,214,0
169,15,28,0
169,15,164,0
169,53,200,0
169,53,215,0
169,211,212,0
169,112,103,0
169,112,254,0
169,112,80,0
169,112,216,0
169,112,209,0
169,112,274,0
169,112,20,0
169,125,45,0
169,125,157,0
169,125,223,0
169,125,167,0
169,125,177,0
169,74,63,0
169,63,118,0
169,126,108,0
169,217,136,0
169,246,237,0
169,237,184,0
169,184,175,0
169,34,197,0
169,197,47,0
169,47,260,0
169,43,98,0
169,98,183,0
169,183,148,0
169,148,59,0
169,94,233,0
169,134,251,0
169,277,243,0
169,233,282,0
169,233,24,0
169,233,262,0
169,282,281,0
169,24,206,0
169,262,181,0
169,262,204,0
169,281,128,0
169,281,61,0
169,281,0,0
169,281,229,0
169,281,267,0
169,281,142,0
169,281,23,0
169,281,147,0
169,281,185,0
169,281,93,0
169,206,224,0
169,181,194,0
169,204,87,0
169,204,187,0
169,204,92,0
169,204,109,0
169,251,201,0
169,251,75,0
169,251,168,0
169,251,259,0
169,251,270,0
169,201,117,0
169,75,117,0
169,75,78,0
169,75,180,0
169,75,272,0
169,75,220,0
169,75,210,0
169,75,21,0
169,75,235,0
169,75,65,0
169,75,222,0
169,168,117,0
169,168,1,0
169,168,35,0
169,259,117,0
169,259,65,0
169,259,8,0
169,259,111,0
169,259,244,0
169,270,264,0
169,270,10,0
169,117,72,0
169,117,110,0
169,117,55,0
169,117,151,0
169,117,278,0
169,117,17,0
169,117,64,0
169,117,22,0
169,117,258,0
169,117,227,0
169,117,248,0
169,117,199,0
169,117,256,0
169,117,255,0
169,117,160,0
169,117,245,0
169,117,173,0
169,117,169,0
169,245,243,0
169,245,273,0
169,245,213,0
169,245,230,0
169,78,67,0
169,78,182,0
169,180,95,0
169,272,71,0
169,272,39,0
169,220,133,0
169,210,271,0
169,210,152,0
169,21,218,0
169,235,30,0
169,235,18,0
169,65,263,0
169,65,280,0
169,65,276,0
169,65,19,0
169,65,107,0
169,65,66,0
169,222,174,0
169,222,122,0
169,1,48,0
169,35,242,0
169,8,266,0
169,111,162,0
169,244,225,0
169,264,27,0
169,10,137,0
169,10,56,0
169,273,104,0
169,273,90,0
169,213,4,0
169,230,154,0
169,230,239,0
169,230,131,0
169,70,106,0
169,106,42,0
169,42,86,0
169,86,170,0
169,139,265,0
169,54,114,0
169,279,234,0
169,11,188,0
169,11,132,0
169,11,26,0
169,11,257,0
169,265,179,0
169,179,124,0
169,124,240,0
169,114,158,0
169,158,81,0
169,81,100,0
169,81,49,0
169,234,202,0
169,234,77,0
169,202,186,0
169,77,268,0
169,186,252,0
169,268,231,0
169,268,25,0
169,188,155,0
169,132,101,0
169,26,127,0
169,257,37,0
169,155,219,0
169,219,129,0
169,101,221,0
169,221,236,0
169,127,144,0
169,127,140,0
169,144,85,0
169,140,96,0
169,37,32,0
169,32,198,0
169,44,79,0
169,79,29,0
169,29,91,0
169,29,130,0
169,40,232,0
169,232,97,0
169,97,123,0
169,123,119,0
169,153,163,0
169,163,172,0
169,172,105,0
169,105,171,0
170,253,176,1
170,253,178,1
170,176,60,1
170,178,146,1
170,178,6,1
170,178,115,1
170,178,84,1
170,178,226,1
170,178,191,1
170,178,193,1
170,178,121,1
170,178,82,1
170,178,76,1
170,60,249,1
170,249,159,1
170,159,16,1
170,16,5,1
170,5,89,1
170,5,69,1
170,5,14,1
170,5,238,1
170,5,189,1
170,5,51,1
170,5,135,1
170,5,9,1
170,5,41,1
170,5,88,1
170,5,50,1
170,5,228,1
170,5,120,1
170,89,149,1
170,69,149,1
170,14,149,1
170,238,149,1
170,189,149,1
170,51,149,1
170,149,190,1
170,146,146,1
170,146,68,1
170,146,195,1
170,146,7,1
170,6,36,1
170,6,247,1
170,115,115,1
170,115,34,1
170,84,43,1
170,226,94,1
170,226,134,1
170,226,277,1
170,191,70,1
170,193,139,1
170,193,54,1
170,193,279,1
170,193,11,1
170,121,121,1
170,121,44,1
170,82,40,1
170,76,153,1
170,68,190,1
170,68,145,1
170,68,192,1
170,195,261,1
170,7,156,1
170,145,31,1
170,192,2,1
170,31,143,1
170,31,141,1
170,2,113,1
170,2,161,1
170,261,208,1
170,208,203,1
170,208,73,1
170,208,38,1
170,156,13,1
170,13,275,1
170,13,269,1
170,13,62,1
170,13,12,1
170,275,241,1
170,275,46,1
170,269,52,1
170,269,138,1
170,62,165,1
170,12,116,1
170,36,205,1
170,247,246,1
170,205,99,1
170,205,3,1
170,205,207,1
170,205,102,1
170,205,83,1
170,205,33,1
170,99,15,1
170,3,53,1
170,3,211,1
170,207,112,1
170,102,125,1
170,102,74,1
170,83,126,1
170,33,217,1
170,15,58,1
170,15,57,1
170,15,196,1
170,15,150,1
170,15,166,1
170,15,250,1
170,15,214,1
170,15,28,1
170,15,164,1
170,53,200,1
170,53,215,1
170,211,212,1
170,112,103,1
170,112,254,1
170,112,80,1
170,112,216,1
170,112,209,1
170,112,274,1
170,112,20,1
170,125,45,1
170,125,157,1
170,125,223,1
170,125,167,1
170,125,177,1
170,74,63,1
170,63,118,1
170,126,108,1
170,217,136,1
170,246,237,1
170,237,184,1
170,184,175,1
170,34,197,1
170,197,47,1
170,47,260,1
170,43,98,1
170,98,183,1
170,183,148,1
170,148,59,1
170,94,233,1
170,134,251,1
170,277,243,1
170,233,282,1
170,233,24,1
170,233,262,1
170,282,281,1
170,24,206,1
170,262,181,1
170,262,204,1
170,281,128,1
170,281,61,1
170,281,0,1
170,281,229,1
170,281,267,1
170,281,142,1
170,281,23,1
170,281,147,1
170,281,185,1
170,281,93,1
170,206,224,1
170,181,194,1
170,204,87,1
170,204,187,1
170,204,92,1
170,204,109,1
170,251,201,1
170,251,75,1
170,251,168,1
170,251,259,1
170,251,270,1
170,201,117,1
170,75,117,1
170,75,78,1
170,75,180,1
170,75,272,1
170,75,220,1
170,75,210,1
170,75,21,1
170,75,235,1
170,75,65,1
170,75,222,1
170,168,117,1
170,168,1,1
170,168,35,1
170,259,117,1
170,259,65,1
170,259,8,1
170,259,111,1
170,259,244,1
170,270,264,1
170,270,10,1
170,117,72,1
170,117,110,1
170,117,55,1
170,117,151,1
170,117,278,1
170,117,17,1
170,117,64,1
170,117,22,1
170,117,258,1
170,117,227,1
170,117,248,1
170,117,199,1
170,117,256,1
170,117,255,1
170,117,160,1
170,117,245,1
170,117,173,1
170,117,169,1
170,245,243,1
170,245,273,1
170,245,213,1
170,245,230,1
170,78,67,1
170,78,182,1
170,180,95,1
170,272,71,1
170,272,39,1
170,220,133,1
170,210,271,1
170,210,152,1
170,21,218,1
170,235,30,1
170,235,18,1
170,65,263,1
170,65,280,1
170,65,276,1
170,65,19,1
170,65,107,1
170,65,66,1
170,222,174,1
170,222,122,1
170,1,48,1
170,35,242,1
170,8,266,1
170,111,162,1
170,244,225,1
170,264,27,1
170,10,137,1
170,10,56,1
170,273,104,1
170,273,90,1
170,213,4,1
170,230,154,1
170,230,239,1
170,230,131,1
170,70,106,1
170,106,42,1
170,42,86,1
170,86,170,1
170,139,265,1
170,54,114,1
170,279,234,1
170,11,188,1
170,11,132,1
170,11,26,1
170,11,257,1
170,265,179,1
170,179,124,1
170,124,240,1
170,114,158,1
170,158,81,1
170,81,100,1
170,81,49,1
170,234,202,1
170,234,77,1
170,202,186,1
170,77,268,1
170,186,252,1
170,268,231,1
170,268,25,1
170,188,155,1
170,132,101,1
170,26,127,1
170,257,37,1
170,155,219,1
170,219,129,1
170,101,221,1
170,221,236,1
170,127,144,1
170,127,140,1
170,144,85,1
170,140,96,1
170,37,32,1
170,32,198,1
170,44,79,1
170,79,29,1
170,29,91,1
170,29,130,1
170,40,232,1
170,232,97,1
170,97,123,1
170,123,119,1
170,153,163,1
170,163,172,1
170,172,105,1
170,105,171,1
171,253,176,1
171,253,178,1
171,176,60,1
171,178,146,1
171,178,6,1
171,178,115,1
171,178,84,1
171,178,226,1
171,178,191,1
171,178,193,1
171,178,121,1
171,178,82,1
171,178,76,1
171,60,249,1
171,249,159,1
171,159,16,1
171,16,5,1
171,5,89,1
171,5,69,1
171,5,14,1
171,5,238,1
171,5,189,1
171,5,51,1
171,5,135,1
171,5,9,1
171,5,41,1
171,5,88,1
171,5,50,1
171,5,228,1
171,5,120,1
171,89,149,1
171,69,149,1
171,14,149,1
171,238,149,1
171,189,149,1
171,51,149,1
171,149,190,1
171,146,146,1
171,146,68,1
171,146,195,1
171,146,7,1
171,6,36,1
171,6,247,1
171,115,115,1
171,115,34,1
171,84,43,1
171,226,94,1
171,226,134,1
171,226,277,1
171,191,70,1
171,193,139,1
171,193,54,1
171,193,279,1
171,193,11,1
171,121,121,1
171,121,44,1
171,82,40,1
171,76,153,1
171,68,190,1
171,68,145,1
171,68,192,1
171,195,261,1
171,7,156,1
171,145,31,1
171,192,2,1
171,31,143,1
171,31,141,1
171,2,113,1
171,2,161,1
171,261,208,1
171,208,203,1
171,208,73,1
171,208,38,1
171,156,13,1
171,13,275,1
171,13,269,1
171,13,62,1
171,13,12,1
171,275,241,1
171,275,46,1
171,269,52,1
171,269,138,1
171,62,165,1
171,12,116,1
171,36,205,1
171,247,246,1
171,205,99,1
171,205,3,1
171,205,207,1
171,205,102,1
171,205,83,1
171,205,33,1
171,99,15,1
171,3,53,1
171,3,211,1
171,207,112,1
171,102,125,1
171,102,74,1
171,83,126,1
171,33,217,1
171,15,58,1
171,15,57,1
171,15,196,1
171,15,150,1
171,15,166,1
171,15,250,1
171,15,214,1
171,15,28,1
171,15,164,1
171,53,200,1
171,53,215,1
171,211,212,1
171,112,103,1
171,112,254,1
171,112,80,1
171,112,216,1
171,112,209,1
171,112,274,1
171,112,20,1
171,125,45,1
171,125,157,1
171,125,223,1
171,125,167,1
171,125,177,1
171,74,63,1
171,63,118,1
171,126,108,1
171,217,136,1
171,246,237,1
171,237,184,1
171,184,175,1
171,34,197,1
171,197,47,1
171,47,260,1
171,43,98,1
171,98,183,1
171,183,148,1
171,148,59,1
171,94,233,1
171,134,251,1
171,277,243,1
171,233,282,1
171,233,24,1
171,233,262,1
171,282,281,1
171,24,206,1
171,262,181,1
171,262,204,1
171,281,128,1
171,281,61,1
171,281,0,1
171,281,229,1
171,281,267,1
171,281,142,1
171,281,23,1
171,281,147,1
171,281,185,1
171,281,93,1
171,206,224,1
171,181,194,1
171,204,87,1
171,204,187,1
171,204,92,1
171,204,109,1
171,251,201,1
171,251,75,1
171,251,168,1
171,251,259,1
171,251,270,1
171,201,117,1
171,75,117,1
171,75,78,1
171,75,180,1
171,75,272,1
171,75,220,1
171,75,210,1
171,75,21,1
171,75,235,1
171,75,65,1
171,75,222,1
171,168,117,1
171,168,1,1
171,168,35,1
171,259,117,1
171,259,65,1
171,259,8,1
171,259,111,1
171,259,244,1
171,270,264,1
171,270,10,1
171,117,72,1
171,117,110,1
171,117,55,1
171,117,151,1
171,117,278,1
171,117,17,1
171,117,64,1
171,117,22,1
171,117,258,1
171,117,227,1
171,117,248,1
171,117,199,1
171,117,256,1
171,117,255,1
171,117,160,1
171,117,245,1
171,117,173,1
171,117,169,1
171,245,243,1
171,245,273,1
171,245,213,1
171,245,230,1
171,78,67,1
171,78,182,1
171,180,95,1
171,272,71,1
171,272,39,1
171,220,133,1
171,210,271,1
171,210,152,1
171,21,218,1
171,235,30,1
171,235,18,1
171,65,263,1
171,65,280,1
171,65,276,1
171,65,19,1
171,65,107,1
171,65,66,1
171,222,174,1
171,222,122,1
171,1,48,1
171,35,242,1
171,8,266,1
171,111,162,1
171,244,225,1
171,264,27,1
171,10,137,1
171,10,56,1
171,273,104,1
171,273,90,1
171,213,4,1
171,230,154,1
171,230,239,1
171,230,131,1
171,70,106,1
171,106,42,1
171,42,86,1
171,86,170,1
171,139,265,1
171,54,114,1
171,279,234,1
171,11,188,1
171,11,132,1
171,11,26,1
171,11,257,1
171,265,179,1
171,179,124,1
171,124,240,1
171,114,158,1
171,158,81,1
171,81,100,1
171,81,49,1
171,234,202,1
171,234,77,1
171,202,186,1
171,77,268,1
171,186,252,1
171,268,231,1
171,268,25,1
171,188,155,1
171,132,101,1
171,26,127,1
171,257,37,1
171,155,219,1
171,219,129,1
171,101,221,1
171,221,236,1
171,127,144,1
171,127,140,1
171,144,85,1
171,140,96,1
171,37,32,1
171,32,198,1
171,44,79,1
171,79,29,1
171,29,91,1
171,29,130,1
171,40,232,1
171,232,97,1
171,97,123,1
171,123,119,1
171,153,163,1
171,163,172,1
171,172,105,1
171,105,171,1
172,253,176,0
172,253,178,0
172,176,60,0
172,178,146,0
172,178,6,0
172,178,115,0
172,178,84,0
172,178,226,0
172,178,191,0
172,178,193,0
172,178,121,0
172,178,82,0
172,178,76,0
172,60,249,0
172,249,159,0
172,159,16,0
172,16,5,0
172,5,89,0
172,5,69,0
172,5,14,0
172,5,238,0
172,5,189,0
172,5,51,0
172,5,135,0
172,5,9,0
172,5,41,0
172,5,88,0
172,5,50,0
172,5,228,0
172,5,120,0
172,89,149,0
172,69,149,0
172,14,149,0
172,238,149,0
172,189,149,0
172,51,149,0
172,149,190,0
172,146,146,0
172,146,68,0
172,146,195,0
172,146,7,0
172,6,36,0
172,6,247,0
172,115,115,0
172,115,34,0
172,84,43,0
172,226,94,0
172,226,134,0
172,226,277,0
172,191,70,0
172,193,139,0
172,193,54,0
172,193,279,0
172,193,11,0
172,121,121,0
172,121,44,0
172,82,40,0
172,76,153,0
172,68,190,0
172,68,145,0
172,68,192,0
172,195,261,0
172,7,156,0
172,145,31,0
172,192,2,0
172,31,143,0
172,31,141,0
172,2,113,0
172,2,161,0
172,261,208,0
172,208,203,0
172,208,73,0
172,208,38,0
172,156,13,0
172,13,275,0
172,13,269,0
172,13,62,0
172,13,12,0
172,275,241,0
172,275,46,0
172,269,52,0
172,269,138,0
172,62,165,0
172,12,116,0
172,36,205,0
172,247,246,0
172,205,99,0
172,205,3,0
172,205,207,0
172,205,102,0
172,205,83,0
172,205,33,0
172,99,15,0
172,3,53,0
172,3,211,0
172,207,112,0
172,102,125,0
172,102,74,0
172,83,126,0
172,33,217,0
172,15,58,0
172,15,57,0
172,15,196,0
172,15,150,0
172,15,166,0
172,15,250,0
172,15,214,0
172,15,28,0
172,15,164,0
172,53,200,0
172,53,215,0
172,211,212,0
172,112,103,0
172,112,254,0
172,112,80,0
172,112,216,0
172,112,209,0
172,112,274,0
172,112,20,0
172,125,45,0
172,125,157,0
172,125,223,0
172,125,167,0
172,125,177,0
172,74,63,0
172,63,118,0
172,126,108,0
172,217,136,0
172,246,237,0
172,237,184,0
172,184,175,0
172,34,197,0
172,197,47,0
172,47,260,0
172,43,98,0
172,98,183,0
172,183,148,0
172,148,59,0
172,94,233,0
172,134,251,0
172,277,243,0
172,233,282,0
172,233,24,0
172,233,262,0
172,282,281,0
172,24,206,0
172,262,181,0
172,262,204,0
172,281,128,0
172,281,61,0
172,281,0,0
172,281,229,0
172,281,267,0
172,281,142,0
172,281,23,0
172,281,147,0
172,281,185,0
172,281,93,0
172,206,224,0
172,181,194,0
172,204,87,0
172,204,187,0
172,204,92,0
172,204,109,0
172,251,201,0
172,251,75,0
172,251,168,0
172,251,259,0
172,251,270,0
172,201,117,0
172,75,117,0
172,75,78,0
172,75,180,0
172,75,272,0
172,75,220,0
172,75,210,0
172,75,21,0
172,75,235,0
172,75,65,0
172,75,222,0
172,168,117,0
172,168,1,0
172,168,35,0
172,259,117,0
172,259,65,0
172,259,8,0
172,259,111,0
172,259,244,0
172,270,264,0
172,270,10,0
172,117,72,0
172,117,110,0
172,117,55,0
172,117,151,0
172,117,278,0
172,117,17,0
172,117,64,0
172,117,22,0
172,117,258,0
172,117,227,0
172,117,248,0
172,117,199,0
172,117,256,0
172,117,255,0
172,117,160,0
172,117,245,0
172,117,173,0
172,117,169,0
172,245,243,0
172,245,273,0
172,245,213,0
172,245,230,0
172,78,67,0
172,78,182,0
172,180,95,0
172,272,71,0
172,272,39,0
172,220,133,0
172,210,271,0
172,210,152,0
172,21,218,0
172,235,30,0
172,235,18,0
172,65,263,0
172,65,280,0
172,65,276,0
172,65,19,0
172,65,107,0
172,65,66,0
172,222,174,0
172,222,122,0
172,1,48,0
172,35,242,0
172,8,266,0
172,111,162,0
172,244,225,0
172,264,27,0
172,10,137,0
172,10,56,0
172,273,104,0
172,273,90,0
172,213,4,0
172,230,154,0
172,230,239,0
172,230,131,0
172,70,106,0
172,106,42,0
172,42,86,0
172,86,170,0
172,139,265,0
172,54,114,0
172,279,234,0
172,11,188,0
172,11,132,0
172,11,26,0
172,11,257,0
172,265,179,0
172,179,124,0
172,124,240,0
172,114,158,0
172,158,81,0
172,81,100,0
172,81,49,0
172,234,202,0
172,234,77,0
172,202,186,0
172,77,268,0
172,186,252,0
172,268,231,0
172,268,25,0
172,188,155,0
172,132,101,0
172,26,127,0
172,257,37,0
172,155,219,0
172,219,129,0
172,101,221,0
172,221,236,0
172,127,144,0
172,127,140,0
172,144,85,0
172,140,96,0
172,37,32,0
172,32,198,0
172,44,79,0
172,79,29,0
172,29,91,0
172,29,130,0
172,40,232,0
172,232,97,0
172,97,123,0
172,123,119,0
172,153,163,0
172,163,172,0
172,172,105,0
172,105,171,0
173,253,176,0
173,253,178,0
173,176,60,0
173,178,146,0
173,178,6,0
173,178,115,0
173,178,84,0
173,178,226,0
173,178,191,0
173,178,193,0
173,178,121,0
173,178,82,0
173,178,76,0
173,60,249,0
173,249,159,0
173,159,16,0
173,16,5,0
173,5,89,0
173,5,69,0
173,5,14,0
173,5,238,0
173,5,189,0
173,5,51,0
173,5,135,0
173,5,9,0
173,5,41,0
173,5,88,0
173,5,50,0
173,5,228,0
173,5,120,0
173,89,149,0
173,69,149,0
173,14,149,0
173,238,149,0
173,189,149,0
173,51,149,0
173,149,190,0
173,146,146,0
173,146,68,0
173,146,195,0
173,146,7,0
173,6,36,0
173,6,247,0
173,115,115,0
173,115,34,0
173,84,43,0
173,226,94,0
173,226,134,0
173,226,277,0
173,191,70,0
173,193,139,0
173,193,54,0
173,193,279,0
173,193,11,0
173,121,121,0
173,121,44,0
173,82,40,0
173,76,153,0
173,68,190,0
173,68,145,0
173,68,192,0
173,195,261,0
173,7,156,0
173,145,31,0
173,192,2,0
173,31,143,0
173,31,141,0
173,2,113,0
173,2,161,0
173,261,208,0
173,208,203,0
173,208,73,0
173,208,38,0
173,156,13,0
173,13,275,0
173,13,269,0
173,13,62,0
173,13,12,0
173,275,241,0
173,275,46,0
173,269,52,0
173,269,138,0
173,62,165,0
173,12,116,0
173,36,205,0
173,247,246,0
173,205,99,0
173,205,3,0
173,205,207,0
173,205,102,0
173,205,83,0
173,205,33,0
173,99,15,0
173,3,53,0
173,3,211,0
173,207,112,0
173,102,125,0
173,102,74,0
173,83,126,0
173,33,217,0
173,15,58,0
173,15,57,0
173,15,196,0
173,15,150,0
173,15,166,0
173,15,250,0
173,15,214,0
173,15,28,0
173,15,164,0
173,53,200,0
173,53,215,0
173,211,212,0
173,112,103,0
173,112,254,0
173,112,80,0
173,112,216,0
173,112,209,0
173,112,274,0
173,112,20,0
173,125,45,0
173,125,157,0
173,125,223,0
173,125,167,0
173,125,177,0
173,74,63,0
173,63,118,0
173,126,108,0
173,217,136,0
173,246,237,0
173,237,184,0
173,184,175,0
173,34,197,0
173,197,47,0
173,47,260,0
173,43,98,0
173,98,183,0
173,183,148,0
173,148,59,0
173,94,233,0
173,134,251,0
173,277,243,0
173,233,282,0
173,233,24,0
173,233,262,0
173,282,281,0
173,24,206,0
173,262,181,0
173,262,204,0
173,281,128,0
173,281,61,0
173,281,0,0
173,281,229,0
173,281,267,0
173,281,142,0
173,281,23,0
173,281,147,0
173,281,185,0
173,281,93,0
173,206,224,0
173,181,194,0
173,204,87,0
173,204,187,0
173,204,92,0
173,204,109,0
173,251,201,0
173,251,75,0
173,251,168,0
173,251,259,0
173,251,270,0
173,201,117,0
173,75,117,0
173,75,78,0
173,75,180,0
173,75,272,0
173,75,220,0
173,75,210,0
173,75,21,0
173,75,235,0
173,75,65,0
173,75,222,0
173,168,117,0
173,168,1,0
173,168,35,0
173,259,117,0
173,259,65,0
173,259,8,0
173,259,111,0
173,259,244,0
173,270,264,0
173,270,10,0
173,117,72,0
173,117,110,0
173,117,55,0
173,117,151,0
173,117,278,0
173,117,17,0
173,117,64,0
173,117,22,0
173,117,258,0
173,117,227,0
173,117,248,0
173,117,199,0
173,117,256,0
173,117,255,0
173,117,160,0
173,117,245,0
173,117,173,0
173,117,169,0
173,245,243,0
173,245,273,0
173,245,213,0
173,245,230,0
173,78,67,0
173,78,182,0
173,180,95,0
173,272,71,0
173,272,39,0
173,220,133,0
173,210,271,0
173,210,152,0
173,21,218,0
173,235,30,0
173,235,18,0
173,65,263,0
173,65,280,0
173,65,276,0
173,65,19,0
173,65,107,0
173,65,66,0
173,222,174,0
173,222,122,0
173,1,48,0
173,35,242,0
173,8,266,0
173,111,162,0
173,244,225,0
173,264,27,0
173,10,137,0
173,10,56,0
173,273,104,0
173,273,90,0
173,213,4,0
173,230,154,0
173,230,239,0
173,230,131,0
173,70,106,0
173,106,42,0
173,42,86,0
173,86,170,0
173,139,265,0
173,54,114,0
173,279,234,0
173,11,188,0
173,11,132,0
173,11,26,0
173,11,257,0
173,265,179,0
173,179,124,0
173,124,240,0
173,114,158,0
173,158,81,0
173,81,100,0
173,81,49,0
173,234,202,0
173,234,77,0
173,202,186,0
173,77,268,0
173,186,252,0
173,268,231,0
173,268,25,0
173,188,155,0
173,132,101,0
173,26,127,0
173,257,37,0
173,155,219,0
173,219,129,0
173,101,221,0
173,221,236,0
173,127,144,0
173,127,140,0
173,144,85,0
173,140,96,0
173,37,32,0
173,32,198,0
173,44,79,0
173,79,29,0
173,29,91,0
173,29,130,0
173,40,232,0
173,232,97,0
173,97,123,0
173,123,119,0
173,153,163,0
173,163,172,0
173,172,105,0
173,105,171,0
174,253,176,0
174,253,178,0
174,176,60,0
174,178,146,0
174,178,6,0
174,178,115,0
174,178,84,0
174,178,226,0
174,178,191,0
174,178,193,0
174,178,121,0
174,178,82,0
174,178,76,0
174,60,249,0
174,249,159,0
174,159,16,0
174,16,5,0
174,5,89,0
174,5,69,0
174,5,14,0
174,5,238,0
174,5,189,0
174,5,51,0
174,5,135,0
174,5,9,0
174,5,41,0
174,5,88,0
174,5,50,0
174,5,228,0
174,5,120,0
174,89,149,0
174,69,149,0
174,14,149,0
174,238,149,0
174,189,149,0
174,51,149,0
174,149,190,0
174,146,146,0
174,146,68,0
174,146,195,0
174,146,7,0
174,6,36,0
174,6,247,0
174,115,115,0
174,115,34,0
174,84,43,0
174,226,94,0
174,226,134,0
174,226,277,0
174,191,70,0
174,193,139,0
174,193,54,0
174,193,279,0
174,193,11,0
174,121,121,0
174,121,44,0
174,82,40,0
174,76,153,0
174,68,190,0
174,68,145,0
174,68,192,0
174,195,261,0
174,7,156,0
174,145,31,0
174,192,2,0
174,31,143,0
174,31,141,0
174,2,113,0
174,2,161,0
174,261,208,0
174,208,203,0
174,208,73,0
174,208,38,0
174,156,13,0
174,13,275,0
174,13,269,0
174,13,62,0
174,13,12,0
174,275,241,0
174,275,46,0
174,269,52,0
174,269,138,0
174,62,165,0
174,12,116,0
174,36,205,0
174,247,246,0
174,205,99,0
174,205,3,0
174,205,207,0
174,205,102,0
174,205,83,0
174,205,33,0
174,99,15,0
174,3,53,0
174,3,211,0
174,207,112,0
174,102,125,0
174,102,74,0
174,83,126,0
174,33,217,0
174,15,58,0
174,15,57,0
174,15,196,0
174,15,150,0
174,15,166,0
174,15,250,0
174,15,214,0
174,15,28,0
174,15,164,0
174,53,200,0
174,53,215,0
174,211,212,0
174,112,103,0
174,112,254,0
174,112,80,0
174,112,216,0
174,112,209,0
174,112,274,0
174,112,20,0
174,125,45,0
174,125,157,0
174,125,223,0
174,125,167,0
174,125,177,0
174,74,63,0
174,63,118,0
174,126,108,0
174,217,136,0
174,246,237,0
174,237,184,0
174,184,175,0
174,34,197,0
174,197,47,0
174,47,260,0
174,43,98,0
174,98,183,0
174,183,148,0
174,148,59,0
174,94,233,0
174,134,251,0
174,277,243,0
174,233,282,0
174,233,24,0
174,233,262,0
174,282,281,0
174,24,206,0
174,262,181,0
174,262,204,0
174,281,128,0
174,281,61,0
174,281,0,0
174,281,229,0
174,281,267,0
174,281,142,0
174,281,23,0
174,281,147,0
174,281,185,0
174,281,93,0
174,206,224,0
174,181,194,0
174,204,87,0
174,204,187,0
174,204,92,0
174,204,109,0
174,251,201,0
174,251,75,0
174,251,168,0
174,251,259,0
174,251,270,0
174,201,117,0
174,75,117,0
174,75,78,0
174,75,180,0
174,75,272,0
174,75,220,0
174,75,210,0
174,75,21,0
174,75,235,0
174,75,65,0
174,75,222,0
174,168,117,0
174,168,1,0
174,168,35,0
174,259,117,0
174,259,65,0
174,259,8,0
174,259,111,0
174,259,244,0
174,270,264,0
174,270,10,0
174,117,72,0
174,117,110,0
174,117,55,0
174,117,151,0
174,117,278,0
174,117,17,0
174,117,64,0
174,117,22,0
174,117,258,0
174,117,227,0
174,117,248,0
174,117,199,0
174,117,256,0
174,117,255,0
174,117,160,0
174,117,245,0
174,117,173,0
174,117,169,0
174,245,243,0
174,245,273,0
174,245,213,0
174,245,230,0
174,78,67,0
174,78,182,0
174,180,95,0
174,272,71,0
174,272,39,0
174,220,133,0
174,210,271,0
174,210,152,0
174,21,218,0
174,235,30,0
174,235,18,0
174,65,263,0
174,65,280,0
174,65,276,0
174,65,19,0
174,65,107,0
174,65,66,0
174,222,174,0
174,222,122,0
174,1,48,0
174,35,242,0
174,8,266,0
174,111,162,0
174,244,225,0
174,264,27,0
174,10,137,0
174,10,56,0
174,273,104,0
174,273,90,0
174,213,4,0
174,230,154,0
174,230,239,0
174,230,131,0
174,70,106,0
174,106,42,0
174,42,86,0
174,86,170,0
174,139,265,0
174,54,114,0
174,279,234,0
174,11,188,0
174,11,132,0
174,11,26,0
174,11,257,0
174,265,179,0
174,179,124,0
174,124,240,0
174,114,158,0
174,158,81,0
174,81,100,0
174,81,49,0
174,234,202,0
174,234,77,0
174,202,186,0
174,77,268,0
174,186,252,0
174,268,231,0
174,268,25,0
174,188,155,0
174,132,101,0
174,26,127,0
174,257,37,0
174,155,219,0
174,219,129,0
174,101,221,0
174,221,236,0
174,127,144,0
174,127,140,0
174,144,85,0
174,140,96,0
174,37,32,0
174,32,198,0
174,44,79,0
174,79,29,0
174,29,91,0
174,29,130,0
174,40,232,0
174,232,97,0
174,97,123,0
174,123,119,0
174,153,163,0
174,163,172,0
174,172,105,0
174,105,171,0
175,253,176,0
175,253,178,0
175,176,60,0
175,178,146,0
175,178,6,0
175,178,115,0
175,178,84,0
175,178,226,0
175,178,191,0
175,178,193,0
175,178,121,0
175,178,82,0
175,178,76,0
175,60,249,0
175,249,159,0
175,159,16,0
175,16,5,0
175,5,89,0
175,5,69,0
175,5,14,0
175,5,238,0
175,5,189,0
175,5,51,0
175,5,135,0
175,5,9,0
175,5,41,0
175,5,88,0
175,5,50,0
175,5,228,0
175,5,120,0
175,89,149,0
175,69,149,0
175,14,149,0
175,238,149,0
175,189,149,0
175,51,149,0
175,149,190,0
175,146,146,0
175,146,68,0
175,146,195,0
175,146,7,0
175,6,36,0
175,6,247,0
175,115,115,0
175,115,34,0
175,84,43,0
175,226,94,0
175,226,134,0
175,226,277,0
175,191,70,0
175,193,139,0
175,193,54,0
175,193,279,0
175,193,11,0
175,121,121,0
175,121,44,0
175,82,40,0
175,76,153,0
175,68,190,0
175,68,145,0
175,68,192,0
175,195,261,0
175,7,156,0
175,145,31,0
175,192,2,0
175,31,143,0
175,31,141,0
175,2,113,0
175,2,161,0
