g_id,src,dst,label
17,17,140,1
17,136,255,1
17,136,196,1
17,223,28,1
17,271,72,1
17,271,239,1
17,81,69,1
17,139,198,1
17,139,83,1
17,22,108,1
17,48,54,1
17,48,212,1
17,173,44,1
17,173,25,1
17,173,177,1
17,173,167,1
17,173,155,1
17,173,241,1
17,230,89,1
17,230,128,1
17,237,112,1
17,95,98,1
17,102,187,1
17,205,183,1
17,132,224,1
17,270,257,1
17,0,101,1
17,0,170,1
17,120,215,1
17,120,168,1
17,160,253,1
17,140,129,1
17,140,219,1
17,140,63,1
17,182,250,1
17,250,169,1
17,169,14,1
17,14,256,1
17,93,233,1
17,27,210,1
17,87,9,1
17,16,23,1
17,16,282,1
17,16,50,1
17,16,73,1
17,233,163,1
17,163,24,1
17,24,258,1
17,210,153,1
17,153,180,1
17,180,228,1
17,180,3,1
17,9,123,1
17,9,8,1
17,123,220,1
17,8,275,1
17,220,67,1
17,275,35,1
17,275,190,1
17,23,18,1
17,282,234,1
17,50,209,1
17,73,104,1
17,18,19,1
17,19,207,1
17,234,194,1
17,194,116,1
17,209,56,1
17,209,199,1
17,56,71,1
17,199,262,1
17,104,203,1
17,203,133,1
17,221,142,1
17,142,172,1
17,172,157,1
17,172,146,1
17,11,26,1
17,26,186,1
17,186,126,1
17,126,105,1
17,225,122,1
17,122,184,1
17,184,260,1
17,260,106,1
18,268,70,1
18,268,235,1
18,70,273,1
18,235,143,1
18,235,249,1
18,235,30,1
18,235,13,1
18,235,158,1
18,235,47,1
18,235,75,1
18,235,118,1
18,235,193,1
18,235,226,1
18,273,96,1
18,96,125,1
18,125,252,1
18,252,191,1
18,191,238,1
18,191,7,1
18,191,12,1
18,191,91,1
18,191,211,1
18,191,85,1
18,191,151,1
18,191,137,1
18,191,229,1
18,191,97,1
18,191,208,1
18,191,42,1
18,191,49,1
18,238,84,1
18,7,84,1
18,12,84,1
18,91,84,1
18,211,84,1
18,85,84,1
18,84,110,1
18,143,143,1
18,143,40,1
18,143,178,1
18,143,244,1
18,249,90,1
18,249,278,1
18,30,30,1
18,30,57,1
18,13,52,1
18,158,159,1
18,158,115,1
18,158,74,1
18,47,182,1
18,75,93,1
18,75,27,1
18,75,87,1
18,75,16,1
18,118,118,1
18,118,221,1
18,193,11,1
18,226,225,1
18,40,110,1
18,40,276,1
18,40,263,1
18,178,264,1
18,244,2,1
18,276,68,1
18,263,222,1
18,68,79,1
18,68,66,1
18,222,109,1
18,222,119,1
18,264,145,1
18,145,240,1
18,145,236,1
18,145,131,1
18,2,161,1
18,161,206,1
18,161,45,1
18,161,39,1
18,161,164,1
18,206,53,1
18,206,148,1
18,45,245,1
18,45,29,1
18,39,38,1
18,164,175,1
18,90,124,1
18,278,32,1
18,124,174,1
18,124,114,1
18,124,165,1
18,124,64,1
18,124,88,1
18,124,77,1
18,174,231,1
18,114,31,1
18,114,254,1
18,165,242,1
18,64,134,1
18,64,15,1
18,88,261,1
18,77,181,1
18,231,195,1
18,231,20,1
18,231,248,1
18,231,214,1
18,231,76,1
18,231,188,1
18,231,166,1
18,231,277,1
18,231,147,1
18,31,10,1
18,31,51,1
18,254,216,1
18,242,197,1
18,242,265,1
18,242,4,1
18,242,227,1
18,242,36,1
18,242,266,1
18,242,130,1
18,134,267,1
18,134,43,1
18,134,176,1
18,134,281,1
18,134,144,1
18,15,246,1
18,246,1,1
18,261,201,1
18,181,37,1
18,32,5,1
18,5,232,1
18,232,21,1
18,57,272,1
18,272,192,1
18,192,247,1
18,52,59,1
18,59,121,1
18,121,111,1
18,111,33,1
18,159,61,1
18,115,58,1
18,74,103,1
18,61,135,1
18,61,41,1
18,61,213,1
18,135,156,1
18,41,107,1
18,213,46,1
18,213,138,1
18,156,280,1
18,156,92,1
18,156,189,1
18,156,149,1
18,156,243,1
18,156,127,1
18,156,259,1
18,156,80,1
18,156,99,1
18,156,34,1
18,107,86,1
18,46,185,1
18,138,279,1
18,138,251,1
18,138,218,1
18,138,82,1
18,58,78,1
18,58,200,1
18,58,55,1
18,58,204,1
18,58,154,1
18,78,152,1
18,200,152,1
18,200,136,1
18,200,223,1
18,200,271,1
18,200,81,1
18,200,139,1
18,200,22,1
18,200,48,1
18,200,173,1
18,200,230,1
18,55,152,1
18,55,237,1
18,55,95,1
18,204,152,1
18,204,173,1
18,204,102,1
18,204,205,1
18,204,132,1
18,154,270,1
18,154,0,1
18,152,60,1
18,152,202,1
18,152,162,1
18,152,94,1
18,152,217,1
18,152,100,1
18,152,141,1
18,152,113,1
18,152,179,1
18,152,62,1
18,152,6,1
18,152,65,1
18,152,269,1
18,152,117,1
18,152,171,1
18,152,17,1
18,152,150,1
18,152,274,1
18,17,103,1
18,17,120,1
18,17,160,1
18,17,140,1
18,136,255,1
18,136,196,1
18,223,28,1
18,271,72,1
18,271,239,1
18,81,69,1
18,139,198,1
18,139,83,1
18,22,108,1
18,48,54,1
18,48,212,1
18,173,44,1
18,173,25,1
18,173,177,1
18,173,167,1
18,173,155,1
18,173,241,1
18,230,89,1
18,230,128,1
18,237,112,1
18,95,98,1
18,102,187,1
18,205,183,1
18,132,224,1
18,270,257,1
18,0,101,1
18,0,170,1
18,120,215,1
18,120,168,1
18,160,253,1
18,140,129,1
18,140,219,1
18,140,63,1
18,182,250,1
18,250,169,1
18,169,14,1
18,14,256,1
18,93,233,1
18,27,210,1
18,87,9,1
18,16,23,1
18,16,282,1
18,16,50,1
18,16,73,1
18,233,163,1
18,163,24,1
18,24,258,1
18,210,153,1
18,153,180,1
18,180,228,1
18,180,3,1
18,9,123,1
18,9,8,1
18,123,220,1
18,8,275,1
18,220,67,1
18,275,35,1
18,275,190,1
18,23,18,1
18,282,234,1
18,50,209,1
18,73,104,1
18,18,19,1
18,19,207,1
18,234,194,1
18,194,116,1
18,209,56,1
18,209,199,1
18,56,71,1
18,199,262,1
18,104,203,1
18,203,133,1
18,221,142,1
18,142,172,1
18,172,157,1
18,172,146,1
18,11,26,1
18,26,186,1
18,186,126,1
18,126,105,1
18,225,122,1
18,122,184,1
18,184,260,1
18,260,106,1
19,268,70,1
19,268,235,1
19,70,273,1
19,235,143,1
19,235,249,1
19,235,30,1
19,235,13,1
19,235,158,1
19,235,47,1
19,235,75,1
19,235,118,1
19,235,193,1
19,235,226,1
19,273,96,1
19,96,125,1
19,125,252,1
19,252,191,1
19,191,238,1
19,191,7,1
19,191,12,1
19,191,91,1
19,191,211,1
19,191,85,1
19,191,151,1
19,191,137,1
19,191,229,1
19,191,97,1
19,191,208,1
19,191,42,1
19,191,49,1
19,238,84,1
19,7,84,1
19,12,84,1
19,91,84,1
19,211,84,1
19,85,84,1
19,84,110,1
19,143,143,1
19,143,40,1
19,143,178,1
19,143,244,1
19,249,90,1
19,249,278,1
19,30,30,1
19,30,57,1
19,13,52,1
19,158,159,1
19,158,115,1
19,158,74,1
19,47,182,1
19,75,93,1
19,75,27,1
19,75,87,1
19,75,16,1
19,118,118,1
19,118,221,1
19,193,11,1
19,226,225,1
19,40,110,1
19,40,276,1
19,40,263,1
19,178,264,1
19,244,2,1
19,276,68,1
19,263,222,1
19,68,79,1
19,68,66,1
19,222,109,1
19,222,119,1
19,264,145,1
19,145,240,1
19,145,236,1
19,145,131,1
19,2,161,1
19,161,206,1
19,161,45,1
19,161,39,1
19,161,164,1
19,206,53,1
19,206,148,1
19,45,245,1
19,45,29,1
19,39,38,1
19,164,175,1
19,90,124,1
19,278,32,1
19,124,174,1
19,124,114,1
19,124,165,1
19,124,64,1
19,124,88,1
19,124,77,1
19,174,231,1
19,114,31,1
19,114,254,1
19,165,242,1
19,64,134,1
19,64,15,1
19,88,261,1
19,77,181,1
19,231,195,1
19,231,20,1
19,231,248,1
19,231,214,1
19,231,76,1
19,231,188,1
19,231,166,1
19,231,277,1
19,231,147,1
19,31,10,1
19,31,51,1
19,254,216,1
19,242,197,1
19,242,265,1
19,242,4,1
19,242,227,1
19,242,36,1
19,242,266,1
19,242,130,1
19,134,267,1
19,134,43,1
19,134,176,1
19,134,281,1
19,134,144,1
19,15,246,1
19,246,1,1
19,261,201,1
19,181,37,1
19,32,5,1
19,5,232,1
19,232,21,1
19,57,272,1
19,272,192,1
19,192,247,1
19,52,59,1
19,59,121,1
19,121,111,1
19,111,33,1
19,159,61,1
19,115,58,1
19,74,103,1
19,61,135,1
19,61,41,1
19,61,213,1
19,135,156,1
19,41,107,1
19,213,46,1
19,213,138,1
19,156,280,1
19,156,92,1
19,156,189,1
19,156,149,1
19,156,243,1
19,156,127,1
19,156,259,1
19,156,80,1
19,156,99,1
19,156,34,1
19,107,86,1
19,46,185,1
19,138,279,1
19,138,251,1
19,138,218,1
19,138,82,1
19,58,78,1
19,58,200,1
19,58,55,1
19,58,204,1
19,58,154,1
19,78,152,1
19,200,152,1
19,200,136,1
19,200,223,1
19,200,271,1
19,200,81,1
19,200,139,1
19,200,22,1
19,200,48,1
19,200,173,1
19,200,230,1
19,55,152,1
19,55,237,1
19,55,95,1
19,204,152,1
19,204,173,1
19,204,102,1
19,204,205,1
19,204,132,1
19,154,270,1
19,154,0,1
19,152,60,1
19,152,202,1
19,152,162,1
19,152,94,1
19,152,217,1
19,152,100,1
19,152,141,1
19,152,113,1
19,152,179,1
19,152,62,1
19,152,6,1
19,152,65,1
19,152,269,1
19,152,117,1
19,152,171,1
19,152,17,1
19,152,150,1
19,152,274,1
19,17,103,1
19,17,120,1
19,17,160,1
19,17,140,1
19,136,255,1
19,136,196,1
19,223,28,1
19,271,72,1
19,271,239,1
19,81,69,1
19,139,198,1
19,139,83,1
19,22,108,1
19,48,54,1
19,48,212,1
19,173,44,1
19,173,25,1
19,173,177,1
19,173,167,1
19,173,155,1
19,173,241,1
19,230,89,1
19,230,128,1
19,237,112,1
19,95,98,1
19,102,187,1
19,205,183,1
19,132,224,1
19,270,257,1
19,0,101,1
19,0,170,1
19,120,215,1
19,120,168,1
19,160,253,1
19,140,129,1
19,140,219,1
19,140,63,1
19,182,250,1
19,250,169,1
19,169,14,1
19,14,256,1
19,93,233,1
19,27,210,1
19,87,9,1
19,16,23,1
19,16,282,1
19,16,50,1
19,16,73,1
19,233,163,1
19,163,24,1
19,24,258,1
19,210,153,1
19,153,180,1
19,180,228,1
19,180,3,1
19,9,123,1
19,9,8,1
19,123,220,1
19,8,275,1
19,220,67,1
19,275,35,1
19,275,190,1
19,23,18,1
19,282,234,1
19,50,209,1
19,73,104,1
19,18,19,1
19,19,207,1
19,234,194,1
19,194,116,1
19,209,56,1
19,209,199,1
19,56,71,1
19,199,262,1
19,104,203,1
19,203,133,1
19,221,142,1
19,142,172,1
19,172,157,1
19,172,146,1
19,11,26,1
19,26,186,1
19,186,126,1
19,126,105,1
19,225,122,1
19,122,184,1
19,184,260,1
19,260,106,1
20,268,70,1
20,268,235,1
20,70,273,1
20,235,143,1
20,235,249,1
20,235,30,1
20,235,13,1
20,235,158,1
20,235,47,1
20,235,75,1
20,235,118,1
20,235,193,1
20,235,226,1
20,273,96,1
20,96,125,1
20,125,252,1
20,252,191,1
20,191,238,1
20,191,7,1
20,191,12,1
20,191,91,1
20,191,211,1
20,191,85,1
20,191,151,1
20,191,137,1
20,191,229,1
20,191,97,1
20,191,208,1
20,191,42,1
20,191,49,1
20,238,84,1
20,7,84,1
20,12,84,1
20,91,84,1
20,211,84,1
20,85,84,1
20,84,110,1
20,143,143,1
20,143,40,1
20,143,178,1
20,143,244,1
20,249,90,1
20,249,278,1
20,30,30,1
20,30,57,1
20,13,52,1
20,158,159,1
20,158,115,1
20,158,74,1
20,47,182,1
20,75,93,1
20,75,27,1
20,75,87,1
20,75,16,1
20,118,118,1
20,118,221,1
20,193,11,1
20,226,225,1
20,40,110,1
20,40,276,1
20,40,263,1
20,178,264,1
20,244,2,1
20,276,68,1
20,263,222,1
20,68,79,1
20,68,66,1
20,222,109,1
20,222,119,1
20,264,145,1
20,145,240,1
20,145,236,1
20,145,131,1
20,2,161,1
20,161,206,1
20,161,45,1
20,161,39,1
20,161,164,1
20,206,53,1
20,206,148,1
20,45,245,1
20,45,29,1
20,39,38,1
20,164,175,1
20,90,124,1
20,278,32,1
20,124,174,1
20,124,114,1
20,124,165,1
20,124,64,1
20,124,88,1
20,124,77,1
20,174,231,1
20,114,31,1
20,114,254,1
20,165,242,1
20,64,134,1
20,64,15,1
20,88,261,1
20,77,181,1
20,231,195,1
20,231,20,1
20,231,248,1
20,231,214,1
20,231,76,1
20,231,188,1
20,231,166,1
20,231,277,1
20,231,147,1
20,31,10,1
20,31,51,1
20,254,216,1
20,242,197,1
20,242,265,1
20,242,4,1
20,242,227,1
20,242,36,1
20,242,266,1
20,242,130,1
20,134,267,1
20,134,43,1
20,134,176,1
20,134,281,1
20,134,144,1
20,15,246,1
20,246,1,1
20,261,201,1
20,181,37,1
20,32,5,1
20,5,232,1
20,232,21,1
20,57,272,1
20,272,192,1
20,192,247,1
20,52,59,1
20,59,121,1
20,121,111,1
20,111,33,1
20,159,61,1
20,115,58,1
20,74,103,1
20,61,135,1
20,61,41,1
20,61,213,1
20,135,156,1
20,41,107,1
20,213,46,1
20,213,138,1
20,156,280,1
20,156,92,1
20,156,189,1
20,156,149,1
20,156,243,1
20,156,127,1
20,156,259,1
20,156,80,1
20,156,99,1
20,156,34,1
20,107,86,1
20,46,185,1
20,138,279,1
20,138,251,1
20,138,218,1
20,138,82,1
20,58,78,1
20,58,200,1
20,58,55,1
20,58,204,1
20,58,154,1
20,78,152,1
20,200,152,1
20,200,136,1
20,200,223,1
20,200,271,1
20,200,81,1
20,200,139,1
20,200,22,1
20,200,48,1
20,200,173,1
20,200,230,1
20,55,152,1
20,55,237,1
20,55,95,1
20,204,152,1
20,204,173,1
20,204,102,1
20,204,205,1
20,204,132,1
20,154,270,1
20,154,0,1
20,152,60,1
20,152,202,1
20,152,162,1
20,152,94,1
20,152,217,1
20,152,100,1
20,152,141,1
20,152,113,1
20,152,179,1
20,152,62,1
20,152,6,1
20,152,65,1
20,152,269,1
20,152,117,1
20,152,171,1
20,152,17,1
20,152,150,1
20,152,274,1
20,17,103,1
20,17,120,1
20,17,160,1
20,17,140,1
20,136,255,1
20,136,196,1
20,223,28,1
20,271,72,1
20,271,239,1
20,81,69,1
20,139,198,1
20,139,83,1
20,22,108,1
20,48,54,1
20,48,212,1
20,173,44,1
20,173,25,1
20,173,177,1
20,173,167,1
20,173,155,1
20,173,241,1
20,230,89,1
20,230,128,1
20,237,112,1
20,95,98,1
20,102,187,1
20,205,183,1
20,132,224,1
20,270,257,1
20,0,101,1
20,0,170,1
20,120,215,1
20,120,168,1
20,160,253,1
20,140,129,1
20,140,219,1
20,140,63,1
20,182,250,1
20,250,169,1
20,169,14,1
20,14,256,1
20,93,233,1
20,27,210,1
20,87,9,1
20,16,23,1
20,16,282,1
20,16,50,1
20,16,73,1
20,233,163,1
20,163,24,1
20,24,258,1
20,210,153,1
20,153,180,1
20,180,228,1
20,180,3,1
20,9,123,1
20,9,8,1
20,123,220,1
20,8,275,1
20,220,67,1
20,275,35,1
20,275,190,1
20,23,18,1
20,282,234,1
20,50,209,1
20,73,104,1
20,18,19,1
20,19,207,1
20,234,194,1
20,194,116,1
20,209,56,1
20,209,199,1
20,56,71,1
20,199,262,1
20,104,203,1
20,203,133,1
20,221,142,1
20,142,172,1
20,172,157,1
20,172,146,1
20,11,26,1
20,26,186,1
20,186,126,1
20,126,105,1
20,225,122,1
20,122,184,1
20,184,260,1
20,260,106,1
21,268,70,1
21,268,235,1
21,70,273,1
21,235,143,1
21,235,249,1
21,235,30,1
21,235,13,1
21,235,158,1
21,235,47,1
21,235,75,1
21,235,118,1
21,235,193,1
21,235,226,1
21,273,96,1
21,96,125,1
21,125,252,1
21,252,191,1
21,191,238,1
21,191,7,1
21,191,12,1
21,191,91,1
21,191,211,1
21,191,85,1
21,191,151,1
21,191,137,1
21,191,229,1
21,191,97,1
21,191,208,1
21,191,42,1
21,191,49,1
21,238,84,1
21,7,84,1
21,12,84,1
21,91,84,1
21,211,84,1
21,85,84,1
21,84,110,1
21,143,143,1
21,143,40,1
21,143,178,1
21,143,244,1
21,249,90,1
21,249,278,1
21,30,30,1
21,30,57,1
21,13,52,1
21,158,159,1
21,158,115,1
21,158,74,1
21,47,182,1
21,75,93,1
21,75,27,1
21,75,87,1
21,75,16,1
21,118,118,1
21,118,221,1
21,193,11,1
21,226,225,1
21,40,110,1
21,40,276,1
21,40,263,1
21,178,264,1
21,244,2,1
21,276,68,1
21,263,222,1
21,68,79,1
21,68,66,1
21,222,109,1
21,222,119,1
21,264,145,1
21,145,240,1
21,145,236,1
21,145,131,1
21,2,161,1
21,161,206,1
21,161,45,1
21,161,39,1
21,161,164,1
21,206,53,1
21,206,148,1
21,45,245,1
21,45,29,1
21,39,38,1
21,164,175,1
21,90,124,1
21,278,32,1
21,124,174,1
21,124,114,1
21,124,165,1
21,124,64,1
21,124,88,1
21,124,77,1
21,174,231,1
21,114,31,1
21,114,254,1
21,165,242,1
21,64,134,1
21,64,15,1
21,88,261,1
21,77,181,1
21,231,195,1
21,231,20,1
21,231,248,1
21,231,214,1
21,231,76,1
21,231,188,1
21,231,166,1
21,231,277,1
21,231,147,1
21,31,10,1
21,31,51,1
21,254,216,1
21,242,197,1
21,242,265,1
21,242,4,1
21,242,227,1
21,242,36,1
21,242,266,1
21,242,130,1
21,134,267,1
21,134,43,1
21,134,176,1
21,134,281,1
21,134,144,1
21,15,246,1
21,246,1,1
21,261,201,1
21,181,37,1
21,32,5,1
21,5,232,1
21,232,21,1
21,57,272,1
21,272,192,1
21,192,247,1
21,52,59,1
21,59,121,1
21,121,111,1
21,111,33,1
21,159,61,1
21,115,58,1
21,74,103,1
21,61,135,1
21,61,41,1
21,61,213,1
21,135,156,1
21,41,107,1
21,213,46,1
21,213,138,1
21,156,280,1
21,156,92,1
21,156,189,1
21,156,149,1
21,156,243,1
21,156,127,1
21,156,259,1
21,156,80,1
21,156,99,1
21,156,34,1
21,107,86,1
21,46,185,1
21,138,279,1
21,138,251,1
21,138,218,1
21,138,82,1
21,58,78,1
21,58,200,1
21,58,55,1
21,58,204,1
21,58,154,1
21,78,152,1
21,200,152,1
21,200,136,1
21,200,223,1
21,200,271,1
21,200,81,1
21,200,139,1
21,200,22,1
21,200,48,1
21,200,173,1
21,200,230,1
21,55,152,1
21,55,237,1
21,55,95,1
21,204,152,1
21,204,173,1
21,204,102,1
21,204,205,1
21,204,132,1
21,154,270,1
21,154,0,1
21,152,60,1
21,152,202,1
21,152,162,1
21,152,94,1
21,152,217,1
21,152,100,1
21,152,141,1
21,152,113,1
21,152,179,1
21,152,62,1
21,152,6,1
21,152,65,1
21,152,269,1
21,152,117,1
21,152,171,1
21,152,17,1
21,152,150,1
21,152,274,1
21,17,103,1
21,17,120,1
21,17,160,1
21,17,140,1
21,136,255,1
21,136,196,1
21,223,28,1
21,271,72,1
21,271,239,1
21,81,69,1
21,139,198,1
21,139,83,1
21,22,108,1
21,48,54,1
21,48,212,1
21,173,44,1
21,173,25,1
21,173,177,1
21,173,167,1
21,173,155,1
21,173,241,1
21,230,89,1
21,230,128,1
21,237,112,1
21,95,98,1
21,102,187,1
21,205,183,1
21,132,224,1
21,270,257,1
21,0,101,1
21,0,170,1
21,120,215,1
21,120,168,1
21,160,253,1
21,140,129,1
21,140,219,1
21,140,63,1
21,182,250,1
21,250,169,1
21,169,14,1
21,14,256,1
21,93,233,1
21,27,210,1
21,87,9,1
21,16,23,1
21,16,282,1
21,16,50,1
21,16,73,1
21,233,163,1
21,163,24,1
21,24,258,1
21,210,153,1
21,153,180,1
21,180,228,1
21,180,3,1
21,9,123,1
21,9,8,1
21,123,220,1
21,8,275,1
21,220,67,1
21,275,35,1
21,275,190,1
21,23,18,1
21,282,234,1
21,50,209,1
21,73,104,1
21,18,19,1
21,19,207,1
21,234,194,1
21,194,116,1
21,209,56,1
21,209,199,1
21,56,71,1
21,199,262,1
21,104,203,1
21,203,133,1
21,221,142,1
21,142,172,1
21,172,157,1
21,172,146,1
21,11,26,1
21,26,186,1
21,186,126,1
21,126,105,1
21,225,122,1
21,122,184,1
21,184,260,1
21,260,106,1
22,268,70,1
22,268,235,1
22,70,273,1
22,235,143,1
22,235,249,1
22,235,30,1
22,235,13,1
22,235,158,1
22,235,47,1
22,235,75,1
22,235,118,1
22,235,193,1
22,235,226,1
22,273,96,1
22,96,125,1
22,125,252,1
22,252,191,1
22,191,238,1
22,191,7,1
22,191,12,1
22,191,91,1
22,191,211,1
22,191,85,1
22,191,151,1
22,191,137,1
22,191,229,1
22,191,97,1
22,191,208,1
22,191,42,1
22,191,49,1
22,238,84,1
22,7,84,1
22,12,84,1
22,91,84,1
22,211,84,1
22,85,84,1
22,84,110,1
22,143,143,1
22,143,40,1
22,143,178,1
22,143,244,1
22,249,90,1
22,249,278,1
22,30,30,1
22,30,57,1
22,13,52,1
22,158,159,1
22,158,115,1
22,158,74,1
22,47,182,1
22,75,93,1
22,75,27,1
22,75,87,1
22,75,16,1
22,118,118,1
22,118,221,1
22,193,11,1
22,226,225,1
22,40,110,1
22,40,276,1
22,40,263,1
22,178,264,1
22,244,2,1
22,276,68,1
22,263,222,1
22,68,79,1
22,68,66,1
22,222,109,1
22,222,119,1
22,264,145,1
22,145,240,1
22,145,236,1
22,145,131,1
22,2,161,1
22,161,206,1
22,161,45,1
22,161,39,1
22,161,164,1
22,206,53,1
22,206,148,1
22,45,245,1
22,45,29,1
22,39,38,1
22,164,175,1
22,90,124,1
22,278,32,1
22,124,174,1
22,124,114,1
22,124,165,1
22,124,64,1
22,124,88,1
22,124,77,1
22,174,231,1
22,114,31,1
22,114,254,1
22,165,242,1
22,64,134,1
22,64,15,1
22,88,261,1
22,77,181,1
22,231,195,1
22,231,20,1
22,231,248,1
22,231,214,1
22,231,76,1
22,231,188,1
22,231,166,1
22,231,277,1
22,231,147,1
22,31,10,1
22,31,51,1
22,254,216,1
22,242,197,1
22,242,265,1
22,242,4,1
22,242,227,1
22,242,36,1
22,242,266,1
22,242,130,1
22,134,267,1
22,134,43,1
22,134,176,1
22,134,281,1
22,134,144,1
22,15,246,1
22,246,1,1
22,261,201,1
22,181,37,1
22,32,5,1
22,5,232,1
22,232,21,1
22,57,272,1
22,272,192,1
22,192,247,1
22,52,59,1
22,59,121,1
22,121,111,1
22,111,33,1
22,159,61,1
22,115,58,1
22,74,103,1
22,61,135,1
22,61,41,1
22,61,213,1
22,135,156,1
22,41,107,1
22,213,46,1
22,213,138,1
22,156,280,1
22,156,92,1
22,156,189,1
22,156,149,1
22,156,243,1
22,156,127,1
22,156,259,1
22,156,80,1
22,156,99,1
22,156,34,1
22,107,86,1
22,46,185,1
22,138,279,1
22,138,251,1
22,138,218,1
22,138,82,1
22,58,78,1
22,58,200,1
22,58,55,1
22,58,204,1
22,58,154,1
22,78,152,1
22,200,152,1
22,200,136,1
22,200,223,1
22,200,271,1
22,200,81,1
22,200,139,1
22,200,22,1
22,200,48,1
22,200,173,1
22,200,230,1
22,55,152,1
22,55,237,1
22,55,95,1
22,204,152,1
22,204,173,1
22,204,102,1
22,204,205,1
22,204,132,1
22,154,270,1
22,154,0,1
22,152,60,1
22,152,202,1
22,152,162,1
22,152,94,1
22,152,217,1
22,152,100,1
22,152,141,1
22,152,113,1
22,152,179,1
22,152,62,1
22,152,6,1
22,152,65,1
22,152,269,1
22,152,117,1
22,152,171,1
22,152,17,1
22,152,150,1
22,152,274,1
22,17,103,1
22,17,120,1
22,17,160,1
22,17,140,1
22,136,255,1
22,136,196,1
22,223,28,1
22,271,72,1
22,271,239,1
22,81,69,1
22,139,198,1
22,139,83,1
22,22,108,1
22,48,54,1
22,48,212,1
22,173,44,1
22,173,25,1
22,173,177,1
22,173,167,1
22,173,155,1
22,173,241,1
22,230,89,1
22,230,128,1
22,237,112,1
22,95,98,1
22,102,187,1
22,205,183,1
22,132,224,1
22,270,257,1
22,0,101,1
22,0,170,1
22,120,215,1
22,120,168,1
22,160,253,1
22,140,129,1
22,140,219,1
22,140,63,1
22,182,250,1
22,250,169,1
22,169,14,1
22,14,256,1
22,93,233,1
22,27,210,1
22,87,9,1
22,16,23,1
22,16,282,1
22,16,50,1
22,16,73,1
22,233,163,1
22,163,24,1
22,24,258,1
22,210,153,1
22,153,180,1
22,180,228,1
22,180,3,1
22,9,123,1
22,9,8,1
22,123,220,1
22,8,275,1
22,220,67,1
22,275,35,1
22,275,190,1
22,23,18,1
22,282,234,1
22,50,209,1
22,73,104,1
22,18,19,1
22,19,207,1
22,234,194,1
22,194,116,1
22,209,56,1
22,209,199,1
22,56,71,1
22,199,262,1
22,104,203,1
22,203,133,1
22,221,142,1
22,142,172,1
22,172,157,1
22,172,146,1
22,11,26,1
22,26,186,1
22,186,126,1
22,126,105,1
22,225,122,1
22,122,184,1
22,184,260,1
22,260,106,1
23,268,70,1
23,268,235,1
23,70,273,1
23,235,143,1
23,235,249,1
23,235,30,1
23,235,13,1
23,235,158,1
23,235,47,1
23,235,75,1
23,235,118,1
23,235,193,1
23,235,226,1
23,273,96,1
23,96,125,1
23,125,252,1
23,252,191,1
23,191,238,1
23,191,7,1
23,191,12,1
23,191,91,1
23,191,211,1
23,191,85,1
23,191,151,1
23,191,137,1
23,191,229,1
23,191,97,1
23,191,208,1
23,191,42,1
23,191,49,1
23,238,84,1
23,7,84,1
23,12,84,1
23,91,84,1
23,211,84,1
23,85,84,1
23,84,110,1
23,143,143,1
23,143,40,1
23,143,178,1
23,143,244,1
23,249,90,1
23,249,278,1
23,30,30,1
23,30,57,1
23,13,52,1
23,158,159,1
23,158,115,1
23,158,74,1
23,47,182,1
23,75,93,1
23,75,27,1
23,75,87,1
23,75,16,1
23,118,118,1
23,118,221,1
23,193,11,1
23,226,225,1
23,40,110,1
23,40,276,1
23,40,263,1
23,178,264,1
23,244,2,1
23,276,68,1
23,263,222,1
23,68,79,1
23,68,66,1
23,222,109,1
23,222,119,1
23,264,145,1
23,145,240,1
23,145,236,1
23,145,131,1
23,2,161,1
23,161,206,1
23,161,45,1
23,161,39,1
23,161,164,1
23,206,53,1
23,206,148,1
23,45,245,1
23,45,29,1
23,39,38,1
23,164,175,1
23,90,124,1
23,278,32,1
23,124,174,1
23,124,114,1
23,124,165,1
23,124,64,1
23,124,88,1
23,124,77,1
23,174,231,1
23,114,31,1
23,114,254,1
23,165,242,1
23,64,134,1
23,64,15,1
23,88,261,1
23,77,181,1
23,231,195,1
23,231,20,1
23,231,248,1
23,231,214,1
23,231,76,1
23,231,188,1
23,231,166,1
23,231,277,1
23,231,147,1
23,31,10,1
23,31,51,1
23,254,216,1
23,242,197,1
23,242,265,1
23,242,4,1
23,242,227,1
23,242,36,1
23,242,266,1
23,242,130,1
23,134,267,1
23,134,43,1
23,134,176,1
23,134,281,1
23,134,144,1
23,15,246,1
23,246,1,1
23,261,201,1
23,181,37,1
23,32,5,1
23,5,232,1
23,232,21,1
23,57,272,1
23,272,192,1
23,192,247,1
23,52,59,1
23,59,121,1
23,121,111,1
23,111,33,1
23,159,61,1
23,115,58,1
23,74,103,1
23,61,135,1
23,61,41,1
23,61,213,1
23,135,156,1
23,41,107,1
23,213,46,1
23,213,138,1
23,156,280,1
23,156,92,1
23,156,189,1
23,156,149,1
23,156,243,1
23,156,127,1
23,156,259,1
23,156,80,1
23,156,99,1
23,156,34,1
23,107,86,1
23,46,185,1
23,138,279,1
23,138,251,1
23,138,218,1
23,138,82,1
23,58,78,1
23,58,200,1
23,58,55,1
23,58,204,1
23,58,154,1
23,78,152,1
23,200,152,1
23,200,136,1
23,200,223,1
23,200,271,1
23,200,81,1
23,200,139,1
23,200,22,1
23,200,48,1
23,200,173,1
23,200,230,1
23,55,152,1
23,55,237,1
23,55,95,1
